timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",1,19,11,1900,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",1,20,11,2000,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",1,21,11,2100,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",1,22,11,2200,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",1,23,11,2300,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,0,11,0,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,1,11,100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,2,11,200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,3,11,300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
2019-11-05 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-A,leaving  A and D in quiet area side by side,"protoCBAS-A, protoCBAS-D",24.6,21.4,4.6,"In Quiet Area, 2nd floor",2,4,11,400,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-A.csv
