timestamp,battery,Tdb_BME680,RH_BME680,P_BME680,Alt_BME680,TVOC,ECO2,RCO2,Tdb_scd30,RH_scd30,Lux,PM1,PM25,PM10,Air,sensor_SD,note,sensor_note,Coord_X_m,Coord_Y_m,Coord_Z_m,Position_HumanReadable,Wkdy(EST),Hour(EST),Month(EST),TOD(EST),DOY(EST),sensor
2019-11-05 00:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,19,11,1900,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 01:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,20,11,2000,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 02:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,21,11,2100,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 03:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,22,11,2200,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 04:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),1,23,11,2300,308,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 05:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,0,11,0,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 06:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,1,11,100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 07:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,2,11,200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 08:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,3,11,300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 09:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,4,11,400,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 10:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,5,11,500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 11:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,6,11,600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 12:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,7,11,700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 13:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,8,11,800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 14:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,9,11,900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 15:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,10,11,1000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 16:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,11,11,1100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 17:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,12,11,1200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 18:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,B re-deployed at cubicles,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,13,11,1300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 18:10:27+00:00,,,,,,,,,,,,,,,,protoCBAS-B,prepping B for redeployment,protoCBAS-B,12.6,30.1,0.9,Cubicles new desk,2,13,11,1310,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 19:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,prepping B for redeployment,protoCBAS-B,12.6,30.1,0.9,Cubicles new desk,2,14,11,1400,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 20:00:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,prepping B for redeployment,protoCBAS-B,12.6,30.1,0.9,Cubicles new desk,2,15,11,1500,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 21:00:00+00:00,4.09289891246,24.388200000000005,43.34159999999998,102.09000000000007,,0.0,424.22,1610.16,26.437800000000035,39.176800000000036,5.24,-94.9412,0.1026,-94.9338,0.0744,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,11,1600,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 21:05:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,11,1605,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 21:10:00+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,11,1610,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 21:37:30+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,11,1637,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 21:39:22+00:00,,,,,,,,,,,,,,,,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,16,11,1639,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 22:00:00+00:00,4.081948305875,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.08125000000000003,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,17,11,1700,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-05 23:00:00+00:00,4.096058522000002,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.1051785714285714,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,18,11,1800,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 00:00:00+00:00,4.0830549105964895,24.390000000000025,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.16000000000001,,-99.0,0.0,-99.0,0.15684210526315792,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,19,11,1900,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 01:00:00+00:00,4.097702051928573,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.14,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,20,11,2000,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 02:00:00+00:00,4.084954764125002,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.10053571428571427,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,21,11,2100,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 03:00:00+00:00,4.095677690875002,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.09428571428571424,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,22,11,2200,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 04:00:00+00:00,4.094936115357141,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.09035714285714284,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),2,23,11,2300,309,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
2019-11-06 05:00:00+00:00,4.079503136035714,24.39000000000002,43.34,102.09000000000007,,0.0,425.0,1610.0,26.440000000000033,39.160000000000025,,-99.0,0.0,-99.0,0.1578571428571429,protoCBAS-B,redeployed same locations,protoCBAS-B,12.6,29.6,0.9,Cubicles (Gnd floor west of event space),3,0,11,0,310,C:\Users\samgt\Documents\GitHub\Plotly-Dash\CSV\2Interim\3_extradata\protoCBAS-B.csv
