Date,Time,Air,T,H
04/21/2020,16:37:23,0.01,21.7,42.5
04/21/2020,16:37:24,0.00,21.7,42.5
04/21/2020,16:37:25,0.00,21.7,42.5
04/21/2020,16:37:26,0.00,21.7,42.6
04/21/2020,16:37:27,0.00,21.7,42.6
04/21/2020,16:37:28,0.00,21.7,42.6
04/21/2020,16:37:29,0.01,21.7,42.6
04/21/2020,16:37:30,0.00,21.7,42.6
04/21/2020,16:37:31,0.00,21.7,42.6
04/21/2020,16:37:32,0.00,21.7,42.7
04/21/2020,16:37:33,0.00,21.7,42.7
04/21/2020,16:37:34,0.00,21.7,42.6
04/21/2020,16:37:35,0.00,21.7,42.6
04/21/2020,16:37:36,0.00,21.7,42.6
04/21/2020,16:37:37,0.00,21.7,42.6
04/21/2020,16:37:38,0.00,21.7,42.6
04/21/2020,16:37:39,0.01,21.7,42.6
04/21/2020,16:37:40,0.01,21.7,42.6
04/21/2020,16:37:41,0.01,21.7,42.6
04/21/2020,16:37:42,0.02,21.7,42.5
04/21/2020,16:37:43,0.02,21.7,42.6
04/21/2020,16:37:44,0.02,21.7,42.6
04/21/2020,16:37:45,0.02,21.7,42.6
04/21/2020,16:37:46,0.02,21.7,42.6
04/21/2020,16:37:47,0.02,21.7,42.6
04/21/2020,16:37:48,0.02,21.7,42.6
04/21/2020,16:37:49,0.01,21.7,42.6
04/21/2020,16:37:50,0.01,21.7,42.6
04/21/2020,16:37:51,0.01,21.7,42.5
04/21/2020,16:37:52,0.00,21.7,42.5
04/21/2020,16:37:53,0.01,21.7,42.5
04/21/2020,16:37:54,0.02,21.7,42.5
04/21/2020,16:37:55,0.06,21.7,42.5
04/21/2020,16:37:56,0.10,21.7,42.5
04/21/2020,16:37:57,0.13,21.7,42.5
04/21/2020,16:37:58,0.14,21.7,42.5
04/21/2020,16:37:59,0.16,21.7,42.5
04/21/2020,16:38:00,0.16,21.7,42.5
04/21/2020,16:38:01,0.14,21.7,42.5
04/21/2020,16:38:02,0.18,21.7,42.5
04/21/2020,16:38:03,0.19,21.7,42.5
04/21/2020,16:38:04,0.18,21.7,42.5
04/21/2020,16:38:05,0.20,21.7,42.5
04/21/2020,16:38:06,0.21,21.7,42.5
04/21/2020,16:38:07,0.18,21.7,42.5
04/21/2020,16:38:08,0.17,21.7,42.5
04/21/2020,16:38:09,0.18,21.7,42.5
04/21/2020,16:38:10,0.18,21.7,42.5
04/21/2020,16:38:11,0.18,21.7,42.5
04/21/2020,16:38:12,0.18,21.7,42.5
04/21/2020,16:38:13,0.18,21.7,42.5
04/21/2020,16:38:14,0.19,21.7,42.5
04/21/2020,16:38:15,0.20,21.7,42.5
04/21/2020,16:38:16,0.18,21.7,42.5
04/21/2020,16:38:17,0.20,21.7,42.5
04/21/2020,16:38:18,0.21,21.7,42.5
04/21/2020,16:38:19,0.20,21.7,42.5
04/21/2020,16:38:20,0.19,21.7,42.5
04/21/2020,16:38:21,0.21,21.7,42.5
04/21/2020,16:38:22,0.18,21.7,42.5
04/21/2020,16:38:23,0.17,21.7,42.5
04/21/2020,16:38:24,0.18,21.7,42.5
04/21/2020,16:38:25,0.18,21.7,42.5
04/21/2020,16:38:26,0.18,21.7,42.5
04/21/2020,16:38:27,0.18,21.7,42.5
04/21/2020,16:38:28,0.19,21.7,42.5
04/21/2020,16:38:29,0.20,21.7,42.5
04/21/2020,16:38:30,0.21,21.7,42.5
